datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2018/2/1,45.8,37.7,41.8,39.4,29.8,35.1,33.1,71.7,0,0,0,,0,0,38,18.5,293.6,1003.2,64.2,18.8,36.4,3.2,3,,2018-02-01T07:38:58,2018-02-01T16:49:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/2,45.6,39.5,42.5,43.8,32.8,37.3,33.2,69.6,0.031,100,4.17,rain,0,0,33.6,12.3,314.3,1010.7,67.1,16.4,21.8,1.7,1,,2018-02-02T07:37:25,2018-02-02T16:51:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/3,42,38.6,39.8,40.2,34.3,37.4,35.4,84.7,0.041,100,8.33,rain,0,0,15.2,7.2,301.8,1008,86.2,9.2,15.8,1.3,1,,2018-02-03T07:35:50,2018-02-03T16:53:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/4,42.2,36.7,39.2,36,30,32.5,31.5,74,0.016,100,4.17,rain,0,0,33.8,13.3,36.1,1023.8,66.8,19,29.1,2.4,2,,2018-02-04T07:34:13,2018-02-04T16:55:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/5,40.4,35.8,37.8,33.6,28.7,31.6,30,73.4,0,0,0,,0,0,25.5,11.5,43.3,1026.1,67.3,15.3,26.1,2.2,2,,2018-02-05T07:32:34,2018-02-05T16:57:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
2018/2/6,39.3,34.8,36.5,34.8,29,31.1,26.5,67.3,0,0,0,,0,0,22.6,11.1,14.3,1018,66.1,12.8,43.7,3.7,3,,2018-02-06T07:30:53,2018-02-06T16:58:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/7,42.2,32.1,37,37.6,28.8,32.4,27.5,68.6,0,0,0,,0,0.2,22.4,10.7,340,1020.2,52.3,15.1,36.4,3.1,2,,2018-02-07T07:29:11,2018-02-07T17:00:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/8,45.8,28.5,38.3,40.2,24.9,33.7,30.6,74.1,0,0,0,,0,0.2,28.4,14.8,207.5,1017.9,55,15.6,53.7,4.6,3,,2018-02-08T07:27:27,2018-02-08T17:02:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/9,43.8,35.8,41.4,37.4,29.5,34.6,34,75.6,0.236,100,8.33,rain,0,0.1,35.1,16.1,272.9,1010.5,64.8,16.7,26.5,2.2,2,,2018-02-09T07:25:41,2018-02-09T17:04:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,C1663,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
2018/2/10,49.4,30.3,40,43.7,24.8,34.1,36.4,87,0.079,100,4.17,rain,0,0.2,33.1,16.3,211.3,1011.4,67,9.7,23.6,2.2,1,,2018-02-10T07:23:54,2018-02-10T17:06:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/11,50.6,34.1,42.2,50.6,26.4,35.1,32.6,69.1,0.024,100,4.17,rain,0,0,35.8,22.2,275.2,1003.9,29.3,20.5,53,4.5,3,,2018-02-11T07:22:05,2018-02-11T17:08:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/2/12,44.7,31.4,37.8,38.7,24.6,31.4,29,71.3,0,0,0,,0,0,25.7,13.3,242.5,1014.2,21.8,19.4,59.6,5.1,3,,2018-02-12T07:20:14,2018-02-12T17:09:59,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/2/13,42.9,37.7,40.3,37,30.7,33.4,35.4,83.1,0.04,100,4.17,rain,0,0,34.2,20.1,168.4,1002.5,81,10.5,25.5,2.2,2,,2018-02-13T07:18:23,2018-02-13T17:11:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D0125,03772099999,03770099999"
2018/2/14,44.9,30.8,39.5,38.6,26.9,33.6,35.6,86.5,0.071,100,8.33,rain,0,0,36.2,22,181.9,1004.9,75.5,7.8,27.6,2.3,2,,2018-02-14T07:16:29,2018-02-14T17:13:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,D4121,03772099999,03770099999"
2018/2/15,50.3,39.5,46.1,50.3,33.4,41.5,38.1,75.2,0.205,100,8.33,rain,0,0,33.3,16.6,253.2,1009.9,38.4,12.1,53.8,4.6,3,,2018-02-15T07:14:35,2018-02-15T17:15:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
2018/2/16,49.4,33.9,41.3,47,29.6,37.6,32.6,72.9,0,0,0,,0,0,21.3,9.9,222.2,1024.1,28.6,13.9,65.1,5.6,3,,2018-02-16T07:12:39,2018-02-16T17:17:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/2/17,51.2,36.6,43.1,51.2,36.6,41.9,35.1,75.2,0,0,0,,0,0,21.9,7.4,196.9,1022.4,46.9,11.6,64.1,5.5,4,,2018-02-17T07:10:42,2018-02-17T17:19:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/2/18,51.5,37.5,44.3,51.5,33.8,42.5,38.5,81,0,0,0,,0,0,17.9,8.6,168.8,1021.9,67.8,9.6,60.4,5.1,4,,2018-02-18T07:08:43,2018-02-18T17:20:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,C7488,03772099999,03770099999"
2018/2/19,52.8,44.7,48.2,52.8,41.7,47,45.9,92.1,0.047,100,8.33,rain,0,0,19.2,9.8,292,1017,95.9,3.4,15,1.2,1,,2018-02-19T07:06:44,2018-02-19T17:22:45,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/2/20,49.4,43.1,47.5,46.5,37.4,42.7,41.6,80.6,0.008,100,4.17,rain,0,0,36.5,16.2,357.4,1020.3,92.3,10,33.2,2.9,1,,2018-02-20T07:04:43,2018-02-20T17:24:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,C1663,D5621,03882099999,03768399999,03672099999,03781099999,03772099999,03770099999"
2018/2/21,44,37.6,41.3,40.2,33.6,37.1,34.4,76.7,0,0,0,,0,0,19.5,10,44.2,1026.7,75.1,4.5,61.8,5.4,3,,2018-02-21T07:02:42,2018-02-21T17:26:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2018/2/22,43.1,35.7,39.1,36.6,30.8,33.5,28.8,67.4,0,0,0,,0,0,24.2,12.8,71.9,1024.1,51.8,8.2,60.6,5.3,3,,2018-02-22T07:00:39,2018-02-22T17:28:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/23,39.3,33.9,36.7,32.2,27.7,30,27,68.2,0,0,0,,0,0,28.9,15.7,78.5,1021.3,57.1,9.7,32.5,2.8,2,,2018-02-23T06:58:35,2018-02-23T17:29:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2018/2/24,42.9,33,37.2,35.8,26.5,30.2,25.8,63.8,0,0,0,,0,0,30,16,77.4,1021.7,22.8,10,66.2,5.6,4,,2018-02-24T06:56:30,2018-02-24T17:31:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/25,40.2,32.3,35.6,32.4,24.7,27.6,22.3,58.8,0,0,0,,0,0,30,15.2,74,1027.7,15.3,16.8,73,6.3,4,,2018-02-25T06:54:25,2018-02-25T17:33:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
2018/2/26,34.9,29.6,32.6,27.5,20.5,23.7,21.6,64.1,0,0,0,,0,0.1,31.1,16.3,60.5,1030.5,69.2,17.7,52.1,4.5,3,,2018-02-26T06:52:18,2018-02-26T17:35:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/2/27,32.3,27.7,29.8,26.8,20.5,23.1,20.8,69.5,0.031,100,4.17,"rain,snow",0.3,0.4,25.5,10.5,44,1024.2,43.1,15.5,51.5,4.4,3,,2018-02-27T06:50:11,2018-02-27T17:37:07,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
2018/2/28,29.9,24,26.4,24.5,12.5,17.4,19.6,76.1,0,0,0,,0,0.2,34.4,18,74.7,1016.2,55.9,8.9,50.3,4.3,3,,2018-02-28T06:48:03,2018-02-28T17:38:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
2018/3/1,33.2,25.4,28.6,22.2,12.9,16.7,21.3,74.1,0,0,0,"rain,snow",1,1.1,39.9,19.6,76.2,1001.2,94.6,4.2,14.3,1.1,1,,2018-03-01T06:45:54,2018-03-01T17:40:40,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2018/3/2,33.2,29.9,31.1,24.7,17.8,20.3,26.2,82.2,0,0,0,"rain,snow",1.3,0.9,39.1,19.9,78.5,992.8,96.1,3.7,10,0.8,0,,2018-03-02T06:43:44,2018-03-02T17:42:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2018/3/3,38.6,33.2,36.3,32,24.6,28.8,34.4,92.9,0.196,100,8.33,"rain,snow",0,0.8,28.9,13.3,87.8,992.1,93.6,1.3,23.4,1.9,1,,2018-03-03T06:41:34,2018-03-03T17:44:11,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
2018/3/4,48.3,37.7,43.2,44.4,32.2,38.8,40,89,0.04,100,8.33,rain,0,0.3,24.4,10.3,149.1,989.8,81.3,7.6,39.1,3.3,3,,2018-03-04T06:39:23,2018-03-04T17:45:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/5,51.5,40.4,45.5,51.5,35.1,41.4,40.2,82.3,0,0,0,,0,0,24.6,12.4,160.3,988.4,71.4,10,74.9,6.3,4,,2018-03-05T06:37:11,2018-03-05T17:47:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/6,49.2,41.2,45.7,45.8,39.1,42.4,38.7,77.1,0.016,100,8.33,rain,0,0,19.7,9.8,208.3,988.1,78.8,13.3,48.3,4.2,2,,2018-03-06T06:34:59,2018-03-06T17:49:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/7,51.2,40.7,44.5,51.2,36.2,41.6,37.5,77.6,0.126,100,8.33,rain,0,0,26.2,15,257.8,994.2,53.4,10.6,49.9,4.3,4,,2018-03-07T06:32:46,2018-03-07T17:51:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,C1663,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
2018/3/8,49.2,41.3,45,43.5,35.3,39.1,35.4,70.5,0.079,100,4.17,rain,0,0,39,24.1,241.6,996.6,56.5,17.7,62.5,5.5,2,,2018-03-08T06:30:33,2018-03-08T17:52:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/9,51,37.5,44.8,51,37.5,42.2,40.9,86.7,0.118,100,4.17,rain,0,0,24.8,9.9,147.3,1001.3,75.9,8.5,32.6,2.6,2,,2018-03-09T06:28:19,2018-03-09T17:54:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,C1663,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
2018/3/10,57.5,46.6,52.5,57.5,46,52.3,48.4,86.1,0.158,100,4.17,rain,0,0,27.3,12.8,195,994.9,73.3,8.4,36.9,3,1,,2018-03-10T06:26:05,2018-03-10T17:56:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/11,51.9,44.8,48.5,51.9,43.6,47.9,45.5,89.7,0.157,100,8.33,rain,0,0,27.3,10.8,96.5,990.9,74.1,8.9,44.6,3.8,2,,2018-03-11T06:23:51,2018-03-11T17:58:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/12,51.2,44.9,48.5,51.2,40.6,46.4,44.9,87.6,0.088,100,8.33,rain,0,0,25.3,12.1,321.7,988.7,87.7,10.7,41.5,3.6,2,,2018-03-12T06:21:36,2018-03-12T17:59:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
2018/3/13,51.9,42,46.4,51.9,38.7,44.1,39.5,77.3,0.008,100,4.17,rain,0,0,20.8,9.1,278.2,1006.7,62.2,13.6,61.2,5.4,3,,2018-03-13T06:19:20,2018-03-13T18:01:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/14,55.7,39.5,48.2,55.7,36,46.6,38.4,71,0,0,0,,0,0,32.7,17.6,140,1002.6,40.5,13.5,96.8,8.4,5,,2018-03-14T06:17:05,2018-03-14T18:03:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999,E2812"
2018/3/15,55.7,46.7,50.1,55.7,40.4,48,44.3,81.4,0.206,100,8.33,rain,0,0,31.3,15,143.4,989.5,76.2,11.6,42.1,3.6,2,,2018-03-15T06:14:49,2018-03-15T18:04:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/16,56.6,46.5,50.7,56.6,42,48.8,42.1,73.6,0,0,0,,0,0,19.9,12.8,176.6,998.3,61.1,11.4,76.3,6.6,3,,2018-03-16T06:12:33,2018-03-16T18:06:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/17,46.1,31.2,35.2,41.1,20.9,25.7,30.3,82.3,0.024,100,4.17,"rain,snow",0.2,0,34.4,18.9,58.5,1005.9,93.7,5.1,11.9,1,0,,2018-03-17T06:10:16,2018-03-17T18:08:23,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
2018/3/18,34.1,30.8,32.8,27.3,21.2,23.3,26.3,77,0.031,100,4.17,"rain,snow",0.7,0.3,34.4,17.8,65.8,1008.4,94.7,6.6,23.4,1.8,1,,2018-03-18T06:08:00,2018-03-18T18:10:05,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/3/19,38.6,33,35.3,29.5,22.9,26.3,22.7,60.4,0.024,100,4.17,"rain,snow",0,1.4,35.5,19.1,52.2,1015.4,66,15,50.8,4.3,2,,2018-03-19T06:05:43,2018-03-19T18:11:47,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,D0125,03772099999,03770099999"
2018/3/20,46.7,35.3,41.4,41.1,28.2,35.6,30.1,65.3,0,0,0,,0,2.1,28.9,16.5,19.8,1028.1,75.8,15.2,82,7.1,4,,2018-03-20T06:03:26,2018-03-20T18:13:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999,E5659"
2018/3/21,51.9,32.3,42.6,51.9,29.9,39.6,31.2,66,0,0,0,,0,0.3,21,13.5,277.6,1030.9,33.9,12.8,109.8,9.7,5,,2018-03-21T06:01:10,2018-03-21T18:15:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D0125,03772099999,03770099999"
2018/3/22,52.9,41.3,46,52.9,36.2,41.8,36.5,69.8,0,0,0,,0,0,23,13.5,259.4,1019.5,83.4,14.9,82.3,7.1,4,,2018-03-22T05:58:53,2018-03-22T18:16:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/23,55.7,44,48.8,55.7,36.8,45.5,38.3,68,0,0,0,,0,0,31.5,17.4,213.4,1001.3,79.4,12.4,98.3,8.5,5,,2018-03-23T05:56:36,2018-03-23T18:18:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0331,D3123,03672099999,03781099999,03772099999,03770099999"
2018/3/24,49.4,44.7,47,49.2,40.9,45.1,42.1,83.4,0.063,100,8.33,rain,0,0,13.2,6.8,77.1,1000.6,94,3.9,23.7,1.9,1,,2018-03-24T05:54:18,2018-03-24T18:20:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E7521,E0331,D3123,03672099999,03781099999,03772099999,03770099999"
2018/3/25,53.7,45.7,48.9,53.7,43,47.8,40.4,73.6,0,0,0,,0,0,16.1,7.4,18.6,1010.5,83.4,6.3,53.6,4.3,2,,2018-03-25T06:52:01,2018-03-25T19:21:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E7521,E0331,03672099999,03781099999,D6143,03772099999,03770099999"
2018/3/26,54.6,43.8,48.5,54.6,41.3,47.3,33.4,56.8,0,0,0,,0,0,18.3,9.5,282.8,1017.1,47,17,158.8,13.6,6,,2018-03-26T06:49:45,2018-03-26T19:23:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2018/3/27,58.3,42,48.8,58.3,35.9,46,41.1,75.9,0.165,100,8.33,rain,0,0,30,18.6,243.9,1007.7,81.5,12.6,51.7,4.2,2,,2018-03-27T06:47:28,2018-03-27T19:25:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,D6143,D0125,03772099999,03770099999"
2018/3/28,48.3,40.4,43.3,44,34.7,39.4,38.5,83.7,0.448,100,8.33,rain,0,0,24.4,12.3,275.2,1004.1,76.1,12.7,39.5,3.5,2,,2018-03-28T06:45:11,2018-03-28T19:26:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,D0265,03680099999,D5621,E7521,03672099999,03781099999,D4121,03772099999,03770099999"
2018/3/29,50.1,35.9,42.5,50.1,32.8,38.5,37.7,83.7,0.119,100,8.33,rain,0,0,30,15.6,173.9,1001.6,58.9,13.5,77,6.7,4,,2018-03-29T06:42:54,2018-03-29T19:28:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,C7488,03772099999,03770099999"
2018/3/30,46.7,41.3,43.2,42.1,35.8,38.8,40.2,89,0.433,100,8.33,rain,0,0,21.5,11.4,110.1,994.9,80,9.6,34,3,1,,2018-03-30T06:40:38,2018-03-30T19:30:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,03680099999,D5621,E7521,03672099999,03781099999,AT055,03772099999,03770099999"
2018/3/31,48.4,40.4,43.2,44.1,34.5,38.3,37.9,82,0.016,100,8.33,rain,0,0,20.4,11.4,255.9,996.9,91.1,14.8,41.5,3.5,2,,2018-03-31T06:38:22,2018-03-31T19:32:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,D4121,03772099999,03770099999"
2018/4/1,45.8,40.4,42.9,45.8,34.9,39.4,34.9,73.8,0,0,0,,0,0,21.5,11.4,309.4,1010.7,93.6,14.2,54.8,4.7,2,,2018-04-01T06:36:06,2018-04-01T19:33:41,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,E7521,C2321,03672099999,03781099999,03772099999,03770099999"
2018/4/2,52.1,39.5,47.2,52.1,33.7,44.2,44.3,90,0.472,100,12.5,rain,0,0,27.5,12.9,169.8,999.9,89.2,7.2,41.8,3.6,2,,2018-04-02T06:33:50,2018-04-02T19:35:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/3,56.6,49.2,52.6,56.6,46.5,52.5,47.4,82.8,0.11,100,8.33,rain,0,0,32.4,16.1,206,994.3,78.3,10,65.1,5.5,3,,2018-04-03T06:31:35,2018-04-03T19:37:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/4,53.9,47.4,50.6,53.9,43,48.9,44.4,79.7,0.032,100,8.33,rain,0,0,36.2,21,195.7,994.1,71.5,11.6,77.7,6.7,4,,2018-04-04T06:29:19,2018-04-04T19:38:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/5,55.7,41.3,47.3,55.7,35.7,43.6,32.7,58.6,0,0,0,,0,0,34.4,18.1,268.9,1013.3,52,21.6,166.5,14.3,7,,2018-04-05T06:27:05,2018-04-05T19:40:23,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/6,62.7,42.2,51.8,62.7,37.2,49.5,39.1,63.5,0,0,0,,0,0,29.3,16.7,147.5,1011.3,37.7,15.2,117.5,10,5,,2018-04-06T06:24:50,2018-04-06T19:42:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/7,62.7,50.2,55.2,62.7,50.2,55.2,46.6,72.7,0,0,0,,0,0,30.9,15.4,174,1005.5,60.2,10.9,75.9,6.4,3,,2018-04-07T06:22:36,2018-04-07T19:43:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/8,53,49.4,51.1,53,48.6,51.1,48.5,90.9,0.104,100,12.5,rain,0,0,14.1,6.1,31,1007.9,92.4,3.7,30.5,2.5,1,,2018-04-08T06:20:23,2018-04-08T19:45:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,D4121,03772099999,03770099999"
2018/4/9,50.3,47.4,48.4,50.3,43.7,45.6,46.8,94.4,0.301,100,12.5,rain,0,0,19,8.6,68.1,1006.9,97.8,1.9,18.9,1.4,1,,2018-04-09T06:18:10,2018-04-09T19:47:05,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E7521,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
2018/4/10,57.3,47.4,51.4,57.3,44.1,50.1,48.3,89.6,0.33,100,8.33,rain,0,0,22.1,11.2,65.7,1001.6,90.5,3.3,59.9,5,2,,2018-04-10T06:15:58,2018-04-10T19:48:45,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,E7521,03672099999,03781099999,03772099999,03770099999"
2018/4/11,53.9,45.8,49.5,53.9,40.9,47.6,46.8,90.5,0.174,100,12.5,rain,0,0,18.3,9.7,37.5,1006.7,96.1,1.8,38.8,3.1,2,,2018-04-11T06:13:46,2018-04-11T19:50:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,EGWU,EGLL,03882099999,E7521,03672099999,03781099999,03772099999,03680099999,D5621,03660099999,D4121,EGLC,03770099999"
